topic,link,domain,published_date,title,lang
ENTERTAINMENT,https://www.express.co.uk/showbiz/tv-radio/1318725/Coronation-street-spoilers-sarah-platt-target-maria-connor-gary-windass-truth-police-itv,express.co.uk,2020-08-10 03:00:00,Coronation Street spoilers: Sarah Platt ‘targets’ Maria Connor as police intervene,en
ENTERTAINMENT,https://www.mirror.co.uk/news/uk-news/prince-harrys-comment-made-kate-22517042,mirror.co.uk,2020-08-15 06:14:00,Prince Harry's comment that made Kate Middleton 'cry' on her wedding day,en
ENTERTAINMENT,https://comicbook.com/movies/news/warner-bros-inception-trailer-theatrical-release/,comicbook.com,2020-08-02 22:17:00,Warner Bros. Releases Inception Trailer For Theatrical Re-Release,en
SPORTS,https://www.birminghammail.co.uk/sport/football/transfer-news/wolves-enquire-barcelona-midfielder-who-18727372,birminghammail.co.uk,2020-08-06 13:18:00,Wolves enquire about Barcelona midfielder who 'wants' move - report,en
TECHNOLOGY,https://mashable.com/article/samsung-note20-ultra-s20-ultra-iphone-11-pro-camera-comparison/,mashable.com,2020-08-15 16:00:00,Samsung Note 20 Ultra vs. Apple iPhone 11 Pro: Which camera is best?,en
HEALTH,https://7news.com.au/lifestyle/health-wellbeing/new-south-wales-records-new-covid-cases-as-infection-shuts-prestigious-school-c-1243959,7news.com.au,2020-08-17 01:18:18,New South Wales COVID cases rise as Sydney Girls High School forced to close,en
SPORTS,https://www.todayonline.com/world/premier-league-traces-online-abuse-brightons-neal-maupay-singapore-police-report-filed,todayonline.com,2020-08-13 12:28:18,Premier League traces online abuse of Brighton's Neal Maupay to Singapore; police report filed,en
TECHNOLOGY,https://threatpost.com/high-severity-tinymce-cross-site-scripting-flaw-fixed/158306/,threatpost.com,2020-08-13 12:34:00,High-Severity TinyMCE Cross-Site Scripting Flaw Fixed,en
TECHNOLOGY,https://www.businesstimes.com.sg/transport/coe-prices-up-on-smaller-quota,businesstimes.com.sg,2020-08-05 21:50:00,"COE prices up on smaller quota, Transport - THE BUSINESS TIMES",en
SPORTS,https://www.tribalfootball.com/articles/arteta-made-special-request-for-arsenal-to-sign-willian-from-chelsea-4336597,tribalfootball.com,2020-08-10 20:53:00,Arteta made 'special request' for Arsenal to sign Willian from Chelsea,en
HEALTH,https://www.eurekalert.org/pub_releases/2020-08/nuos-nrb081320.php,eurekalert.org,2020-08-13 14:19:41,NUS research breakthrough: CircASXL1-1 regulates BAP1 deubiquitinase activity in leukemia,en
SCIENCE,https://www.haveeru.com.mv/two-schoolgirls-noticed-an-asteroid-headed-straight-for-earth-bgr/,haveeru.com.mv,2020-08-04 12:23:37,Two schoolgirls noticed an asteroid headed straight for Earth – BGR,en
TECHNOLOGY,https://www.slashfilm.com/amazon-echo-dot-baby-yoda-base/,slashfilm.com,2020-08-03 13:00:39,Cool Stuff: Turn Your Amazon Echo Dot into a Baby Yoda That Listens To All Your Secrets,en
TECHNOLOGY,https://www.socialmediatoday.com/news/snapchat-adds-lenses-inspired-by-tiktok-dance-trends-to-boost-exposure-for/583499/,socialmediatoday.com,2020-08-13 20:18:33,Snapchat Adds Lenses Inspired by TikTok Dance Trends to Boost Exposure for its AR Offerings,en
ENTERTAINMENT,https://hollywoodlife.com/2020/08/10/kylie-jenner-squashes-kim-kardashian-rivalry-interview-video/,hollywoodlife.com,2020-08-11 02:59:00,Kylie Jenner Squashes Rumored Kim Kardashian Rivalry Once & For All: ‘We’re More Powerful Together’,en
NATION,https://www.thejakartapost.com/news/2020/08/17/indonesias-2021-state-budget-draft-what-we-know-so-far.html,thejakartapost.com,2020-08-17 10:27:00,Indonesia's 2021 state budget draft: What we know so far,en
TECHNOLOGY,https://fselite.net/news/orbx-previews-products-coming-to-microsoft-flight-simulator-and-new-pricing/,fselite.net,2020-08-09 11:31:00,Orbx Previews Products Coming to Microsoft Flight Simulator and Pricing Strategy,en
WORLD,https://www.scmp.com/tech/apps-social/article/3097212/chinas-online-eating-shows-under-scrutiny-after-state-media,scmp.com,2020-08-13 08:30:08,Online eating shows under scrutiny as China pledges to end food waste,en
WORLD,https://nypost.com/2020/08/11/biden-campaign-abandons-multi-million-dollar-digital-ad-push/,nypost.com,2020-08-11 17:36:00,Joe Biden's campaign abandons multimillion-dollar Facebook digital ad push,en
WORLD,https://www.9news.com.au/world/baltimore-major-gas-explosion-destroys-three-houses-people-dead-injured/549114d2-73a1-4fa2-aed5-16c7bf3d2f13,9news.com.au,2020-08-10 16:37:00,"Baltimore gas explosion destroys three homes, killing at least one person and trapping another",en
TECHNOLOGY,https://comicbook.com/gaming/news/secretlab-league-of-legends-kda-omega-gaming-chair-review/,comicbook.com,2020-08-12 22:17:00,Secretlab League of Legends Gaming Chair Review: Subtle Styles and Comforts,en
SPORTS,https://www.pgatour.com/news/2020/08/11/draftkings-preview-2020-wyndham-championship.html,pgatour.com,2020-08-11 17:50:01,DraftKings Preview: Wyndham Championship,en
HEALTH,https://www.todayonline.com/world/half-daily-100000-covid-19-cases-americas-are-us-who-director,todayonline.com,2020-08-11 16:22:08,Half the daily 100000 COVID-19 cases in Americas are in U.S. - WHO director,en
TECHNOLOGY,https://www.fool.com/investing/2020/08/13/apple-surprisingly-strikes-gold-in-this-price-sens/,fool.com,2020-08-13 13:07:01,Apple Surprisingly Strikes Gold in This Price-Sensitive Market,en
SPORTS,https://metro.co.uk/2020/08/17/dimitar-berbatov-ole-gunnar-solskjaer-mctominay-man-utd-united-manchester-13141266/,metro.co.uk,2020-08-17 19:51:00,Man Utd news: Dimitar Berbatov tells Solskjaer signing he needs to make after Sevilla defeat,en
WORLD,https://www.express.co.uk/news/world/1318242/australia-news-hutt-river-micronation-independence-tax-bill-rejoin-australia,express.co.uk,2020-08-03 21:50:50,Micronation rejoins Australia after 50 years of independence,en
ENTERTAINMENT,https://www.hitc.com/en-gb/2020/08/08/love-victor-season-2/,hitc.com,2020-08-08 08:54:00,"Love, Victor season 2: Hulu renewal status, potential release date and storyline",en
WORLD,https://indianexpress.com/article/education/iit-madras-to-start-a-course-on-biomimicry-6548471/,indianexpress.com,2020-08-10 07:32:11,IIT-Madras to start a course on Biomimicry,en
SCIENCE,https://nz.news.yahoo.com/drug-extend-human-lifespan-163623792.html,nz.news.yahoo.com,2020-08-03 16:36:00,Worm breakthrough offers hope for drugs to extend human lifespans,en
HEALTH,https://www.lawsociety.ie/gazette/top-stories/face-coverings-in-shops-now-mandatory/,lawsociety.ie,2020-08-10 09:29:09,Face coverings in shops now mandatory,en
NATION,https://tribune.com.pk/story/2259002/na-seeks-to-extend-two-ordinances-for-120-days,tribune.com.pk,2020-08-11 05:46:12,NA seeks to extend two ordinances for 120 days,en
BUSINESS,https://www.bloombergquint.com/gadfly/more-long-bonds-from-the-u-s-not-a-problem-for-the-fed,bloombergquint.com,2020-08-10 11:14:44,More Long Bonds From the U.S.? Not a Problem for the Fed,en
TECHNOLOGY,https://thetecheducation.com/halo-infinite-delayed-to-2021/,thetecheducation.com,2020-08-12 11:08:36,Halo Infinite Delayed To 2021,en
BUSINESS,https://insideevs.com/news/437708/audi-lowered-price-increased-range-e-tron/,insideevs.com,2020-08-06 12:53:23,Audi Significantly Lowers Price And Increases Range Of e-tron,en
BUSINESS,https://www.cnbc.com/2020/08/10/stocks-making-the-biggest-moves-premarket-marriott-eastman-kodak-twitter-fedex-more.html,cnbc.com,2020-08-10 11:50:00,"Stocks making the biggest moves premarket: Marriott, Eastman Kodak, Twitter, FedEx & more",en
NATION,https://globalnews.ca/news/7252982/17-year-old-charged-in-alberta-shooting/,globalnews.ca,2020-08-05 21:21:26,17-year-old charged in Alberta shooting - Edmonton | Globalnews.ca,en
TECHNOLOGY,https://www.forbes.com/sites/paultassi/2020/08/14/five-things-i-wish-i-knew-when-i-started-the-avengers-beta/,forbes.com,2020-08-14 12:28:00,Five Things I Wish I Knew When I Started The ‘Avengers’ Beta,en
TECHNOLOGY,https://hypebeast.com/2020/8/nike-dunk-low-samba-official-look-release-info-cz2667-400,hypebeast.com,2020-08-11 02:33:00,"Nike Prepares Updated Dunk Low ""Samba"" For Global Release",en
NATION,https://www.timeslive.co.za/politics/2020-08-13-da-thwarts-anc-move-to-have-western-cape-deputy-speaker-suspended/,timeslive.co.za,2020-08-13 19:11:00,DA thwarts ANC move to have Western Cape deputy speaker suspended,en
NATION,https://www.businessdailyafrica.com/news/Cash-strapped-salon-clients-turn-to-second-hand-hair/539546-5603756-wbfmi4z/index.html,businessdailyafrica.com,2020-08-04 13:25:36,Covid pushes salon clients to turn to second-hand hair,en
TECHNOLOGY,https://www.gizmodo.co.uk/2020/08/echo-flex-clock-attachment/,gizmodo.co.uk,2020-08-07 10:30:00,The Echo Flex is Getting a New Clock Attachment,en
WORLD,https://www.nytimes.com/2020/08/17/world/europe/england-college-exam-johnson.html,nytimes.com,2020-08-17 23:30:04,U.K. Backs Down in A-Level Testing Debacle Tied to Coronavirus,en
TECHNOLOGY,https://robbreport.com/lifestyle/health-wellness/men-turning-to-cosmetic-procedures-to-impress-in-bedroom-and-boardroom-2936788/,robbreport.com,2020-08-15 15:03:05,Why Men Are Turning to Cosmetic Procedures for a Competitive Edge in the Boardroom,en
TECHNOLOGY,https://www.anandtech.com/show/15979/intel-alder-lake-confirmed-x86-hybrid-with-golden-cove-and-gracemont-for-2021,anandtech.com,2020-08-14 18:05:00,Intel Alder Lake: Confirmed x86 Hybrid with Golden Cove and Gracemont for 2021,en
SPORTS,https://www.mirror.co.uk/sport/formula-1/lewis-hamiltons-future-fresh-doubt-22523038,mirror.co.uk,2020-08-14 15:42:00,Lewis Hamilton's future in fresh doubt after Toto Wolff makes Mercedes F1 admission,en
NATION,https://www.firstpost.com/health/coronavirus-live-updates-covid-19-india-today-tick-borne-virus-rbi-governor-press-conference-monetary-policy-2020-announcement-shaktikanta-das-corona-positive-cases-death-delhi-mumbai-maharashtra-lock-8676541.html,firstpost.com,2020-08-06 14:32:22,"Coronavirus LIVE Updates: Kerala reports 1,298 cases today; Maharashtra governor inaugurates new testing lab",en
SPORTS,https://www.goal.com/en-gh/news/nagelsmann-rb-leipzig-deserved-atletico/7ua6kkr0m4s413cowz23n9sf8,goal.com,2020-08-13 22:21:00,'We were the better team' - Nagelsmann says RB Leipzig deserved 'lucky' winner against Atletico,en
NATION,https://www.aljazeera.com/news/2020/08/catholic-bishops-accuse-zimbabwe-gov-rights-abuses-200816184321107.html,aljazeera.com,2020-08-16 19:19:00,Catholic bishops accuse Zimbabwe gov't of rights abuses,en
SPORTS,https://www.ghanaweb.com/GhanaHomePage/SportsArchive/Asante-Kotoko-set-to-offer-Justice-Blay-Anim-Cudjoe-permanent-deals-1034200,ghanaweb.com,2020-08-15 00:23:07,"Asante Kotoko set to offer Justice Blay, Anim Cudjoe permanent deals",en
SPORTS,https://bleacherreport.com/articles/2902990-andrew-mccutchen-upset-by-marlins-covid-19-outbreak-phillies-paid-for-it,bleacherreport.com,2020-08-04 00:05:17,Andrew McCutchen Upset by Marlins' COVID-19 Outbreak: Phillies 'Paid for It',en
WORLD,https://www.theguardian.com/world/2020/aug/10/global-report-covid-cases-worldwide-near-20-million-as-australia-suffers-deadliest-day,theguardian.com,2020-08-10 05:20:00,Global report: Covid cases worldwide near 20 million as Australia suffers deadliest day,en
WORLD,https://www.theaustralian.com.au/subscribe/news/1/?sourceCode=TAWEB_WRE170_a&dest=https%3A%2F%2Fwww.theaustralian.com.au%2Fworld%2Fthe-times%2Fbritish-doyenne-of-calm-jeffrey-epsteins-secret-lover%2Fnews-story%2F39db0ab5fefe2562fa7ad88c303b69c8&memtype=anonymous&mode=premium&nk=318d96e5b1cc3e4296f6e39e7f587757-1596487649,theaustralian.com.au,2020-08-03 03:18:00,British ‘doyenne of calm Jeffrey Epstein’s secret lover’,en
BUSINESS,https://galusaustralis.com/2020/08/787821/global-plastic-mulch-unrollers-market-2020-top-key-players-alpler-agricultural-machinery-turkey-egedal-maskinenfabrik-denmark/,galusaustralis.com,2020-08-04 02:10:29,"Global Plastic Mulch Unrollers Market 2020 Top Key Players – ALPLER AGRICULTURAL MACHINERY (Turkey), Egedal Maskinenfabrik (Denmark)",en
WORLD,https://www.bbc.com/news/world-us-canada-53672112,bbc.com,2020-08-05 20:26:15,US election: Biden to accept nomination remotely as virus worsens,en
NATION,https://www.thestar.com.my/news/nation/2020/08/12/three-cops-arrested-over-alleged-mco-bribery,thestar.com.my,2020-08-12 06:49:00,Three cops arrested over alleged MCO bribery,en
ENTERTAINMENT,https://www.ghgossip.com/bbnaija-drama-as-two-housemates-fight-for-princes-love/,ghgossip.com,2020-08-03 00:02:00,BBNaija: Drama As Two Housemates Fight For Prince's Love,en
SCIENCE,https://utahpulse.com/index.php/features/business/10462-space-dynamics-lab-built-spacecraft-wins-small-satellite-mission-of-the-year-award,utahpulse.com,2020-08-09 17:15:00,Space Dynamics Lab-built spacecraft wins Small Satellite Mission of the Year Award,en
HEALTH,https://briefly.co.za/75507-coronavirus-kills-father-son-doctors-5-weeks-apart.html,briefly.co.za,2020-08-13 16:14:14,Coronavirus kills father and son who are doctors 5 weeks apart,en
TECHNOLOGY,https://www.livemint.com/technology/tech-news/realme-to-launch-two-new-budget-smartphones-c12-c15-in-india-11597229744443.html,livemint.com,2020-08-12 11:04:23,"Realme to launch two new budget smartphones C12, C15 in India",en
NATION,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Voters-Register-More-than-30-000-challenged-over-eligibility-EC-1028905,ghanaweb.com,2020-08-08 14:06:50,"Voters Register: More than 30,000 challenged over eligibility - EC",en
TECHNOLOGY,https://www.gamesradar.com/hellblade-is-the-first-project-xcloud-game-with-full-touch-controls/,gamesradar.com,2020-08-03 19:34:00,Hellblade is the first Project xCloud game with full touch controls,en
BUSINESS,https://www.deccanherald.com/international/world-news-politics/china-inflation-edges-up-on-the-back-of-food-prices-871571.html,deccanherald.com,2020-08-10 04:18:21,China inflation edges up on the back of food prices,en
ENTERTAINMENT,https://www.prnewswire.com/news-releases/netease-cloud-music-named-no1-platform-in-china-for-japanese-music-301109658.html,prnewswire.com,2020-08-12 11:00:00,NetEase Cloud Music Named No.1 Platform in China for Japanese Music,en
SCIENCE,https://www.firstpost.com/tech/science/tree-like-moxie-on-nasas-perseverance-rover-will-turn-carbon-dioxide-into-oxygen-on-mars-8691881.html,firstpost.com,2020-08-10 12:07:45,Tree-like MOXIE on NASA's Perseverance rover will turn carbon dioxide into oxygen on Mars,en
SPORTS,https://www.mmamania.com/2020/8/16/21370760/ufc-252-results-matches-make-miocic-cormier-in-las-vegas-espn-apex-mma,mmamania.com,2020-08-16 21:00:00,UFC 252 results: Matches to make after ‘Miocic vs Cormier 3’ in Las Vegas,en
BUSINESS,https://www.bloomberg.com/tosv2.html?vid=&uuid=6d07fd80-e0a4-11ea-b826-737248ba2168&url=L25ld3MvYXJ0aWNsZXMvMjAyMC0wOC0xNy9yYWNrc3BhY2Utc29hcnMtYWZ0ZXItcmVwb3J0LW9mLWFtYXpvbi10YWxrcy1mb3ItbWlub3JpdHktc3Rha2U=,bloomberg.com,2020-08-17 15:06:00,Rackspace Soars After Amazon Said To Be In Talks for Stake,en
TECHNOLOGY,https://blackburnnews.com/sarnia/sarnia-news/2020/08/08/three-cases-covid-19-resolved/,blackburnnews.com,2020-08-08 09:49:00,Three more cases of COVID-19 resolved,en
WORLD,https://www.dailymail.co.uk/news/article-8602555/Kanye-West-suggests-running-spoiler-campaign-against-Joe-Biden.html,dailymail.co.uk,2020-08-07 03:33:31,Kanye West suggests he IS running a spoiler campaign against Joe Biden,en
WORLD,https://www.smh.com.au/environment/sustainability/the-fight-over-australian-logging-goes-global-20200804-p55ijb.html,smh.com.au,2020-08-04 09:56:00,The fight over Australian logging goes global,en
HEALTH,https://calgaryherald.com/entertainment/celebrity/alyssa-milano-urges-people-to-wear-a-mask-while-detailing-post-covid-19-hair-loss/wcm/333af06a-7824-4d0c-bd23-ce916f17d6d7/,calgaryherald.com,2020-08-10 19:38:42,Alyssa Milano urges people to 'wear a mask' while detailing post-COVID-19 hair loss,en
SPORTS,https://www.birminghammail.co.uk/sport/football/transfer-news/man-united-kaveh-solhekol-bellingham-18760327,birminghammail.co.uk,2020-08-12 18:52:00,'Number 22' - Man United fans react to Kaveh Solhekol's Jude Bellingham tweet,en
SPORTS,https://www.reuters.com/article/us-golf-pgachamp-curry/curry-hails-return-of-sports-idUSKCN25601M,reuters.com,2020-08-10 00:45:00,Curry hails return of sports,en
ENTERTAINMENT,https://www.ghgossip.com/bbnaija-above-all-i-met-nengi-ozo-reveals-his-biggest-achievements-in-2020/,ghgossip.com,2020-08-16 14:57:00,"BBNaija: “Above All, I Met Nengi” – Ozo Reveals His Biggest Achievements In 2020",en
WORLD,https://www.thehour.com/weather/article/TX-Forecast-15488695.php,thehour.com,2020-08-17 09:32:00,TX Forecast,en
BUSINESS,https://allafrica.com/stories/202008140183.html,allafrica.com,2020-08-14 06:58:33,"Rwanda: Central Bank Maintains Repo Rate at 4.5%, Optimistic of Economy Picking Up",en
ENTERTAINMENT,https://pagesix.com/2020/08/11/jason-derulo-opens-up-about-girlfriend-jena-frumes-baby-fever/,pagesix.com,2020-08-11 17:10:00,"Jason Derulo opens up about model girlfriend Jena Frumes, ‘baby fever’",en
